,Name,ID,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
16,Sergio Ramos,155862,Spain,LCB,15.0,Real Madrid,LCB,4.0,08/01/2005,2020.0,89,183 cm,75 kg,Right,03/30/1986,31,CB,High / Medium,3,3,83,61,85,90,89,84,82,52,88,63,76,66,76,70,77,78,84,81,60,80,92,90,79,60,55,73,67,68,66,7,11,9,8,11
17,Sergio Agüero,153079,Argentina,Sub,7.0,Manchester City,ST,10.0,07/28/2011,2020.0,89,173 cm,70 kg,Right,06/02/1988,28,ST,High / Medium,4,4,89,89,13,12,20,57,88,91,24,83,90,70,79,63,92,86,74,73,90,86,80,68,87,90,84,82,72,80,85,11,13,6,15,14
18,Paul Pogba,195864,France,,,Manchester Utd,LCM,6.0,08/09/2016,2021.0,88,191 cm,84 kg,Right,03/15/1993,24,CM/CAM,High / Medium,4,5,90,89,68,76,75,72,86,84,70,86,83,78,85,87,75,79,91,91,61,79,85,73,90,71,88,82,82,76,84,4,5,2,6,3
19,Antoine Griezmann,194765,France,CAM,7.0,Atlético Madrid,RS,7.0,07/29/2014,2021.0,88,176 cm,67 kg,Left,03/21/1991,26,ST/LW,High / Medium,3,4,86,87,23,11,22,69,90,91,35,76,81,82,79,75,87,86,75,61,80,90,87,80,81,88,82,84,75,71,87,13,14,14,8,14
20,Kevin De Bruyne,192985,Belgium,RCM,7.0,Manchester City,RCM,17.0,08/30/2015,2021.0,88,181 cm,68 kg,Right,06/28/1991,25,CAM/RM/LM,High / High,4,4,86,85,30,40,39,68,88,84,52,88,84,90,89,82,76,78,85,73,75,78,65,53,85,83,86,81,84,77,82,10,15,5,13,13
21,Marco Reus,188350,Germany,,,Bor. Dortmund,LW,11.0,07/01/2012,2019.0,88,182 cm,76 kg,Right,05/31/1989,27,LM/CAM,Medium / Medium,4,4,85,86,30,46,36,49,87,87,50,86,82,83,86,79,89,91,73,67,82,87,72,51,87,84,85,90,84,84,88,13,12,13,12,11
22,Alexis Sánchez,184941,Chile,LW,7.0,Arsenal,ST,7.0,07/10/2014,2018.0,88,169 cm,62 kg,Right,12/19/1988,28,ST/RM,High / High,3,4,86,89,30,35,39,80,87,86,42,82,82,80,80,73,88,84,85,72,87,90,85,70,84,85,81,78,78,77,83,12,10,15,10,13
23,Toni Kroos,182521,Germany,LDM,8.0,Real Madrid,LCM,8.0,07/17/2014,2022.0,88,182 cm,78 kg,Right,01/04/1990,27,CM/CDM,Medium / Medium,5,3,85,78,63,65,75,60,85,76,77,88,85,85,89,93,55,37,78,74,62,70,34,54,87,75,88,85,84,73,82,7,10,13,11,10
24,Diego Godín,182493,Uruguay,LCB,3.0,Atlético Madrid,LCB,2.0,08/01/2010,2019.0,88,185 cm,73 kg,Right,02/16/1986,31,CB,Medium / High,3,2,76,53,87,89,86,86,85,48,88,52,80,55,79,70,62,67,69,80,58,63,89,92,67,42,43,49,51,50,47,5,6,15,8,15
25,Mats Hummels,178603,Germany,LCB,5.0,FC Bayern,LCB,5.0,07/01/2016,2021.0,88,191 cm,92 kg,Right,12/16/1988,28,CB,High / Medium,3,2,77,68,85,87,92,66,85,56,89,79,91,64,78,82,62,65,66,85,58,64,68,90,71,55,51,65,53,68,60,5,15,10,6,6
26,Hugo Lloris,167948,France,GK,1.0,Spurs,GK,1.0,08/01/2012,2022.0,88,188 cm,82 kg,Left,12/26/1986,30,GK,Medium / Medium,1,1,34,10,12,18,10,31,84,10,27,30,64,13,27,31,65,63,41,43,54,55,74,10,23,10,14,11,10,40,11,82,87,68,87,90
27,Giorgio Chiellini,138956,Italy,LCB,3.0,Juventus,LCB,3.0,07/01/2005,2018.0,88,187 cm,84 kg,Left,08/14/1984,32,CB,Low / High,2,2,55,56,92,90,92,90,78,28,88,50,78,58,55,59,69,79,69,91,65,59,89,80,78,33,49,60,31,50,45,4,3,2,3,3
28,Philipp Lahm,121939,Germany,,,FC Bayern,RB,21.0,11/01/2002,2018.0,88,170 cm,66 kg,Right,11/11/1983,33,RB/CM,Medium / High,3,3,86,82,86,95,87,58,91,69,93,82,94,84,86,77,68,67,79,59,93,82,72,63,57,47,65,77,59,69,66,14,11,5,12,5
29,Pepe,120533,Portugal,RCB,3.0,Real Madrid,RCB,3.0,07/01/2007,2017.0,88,188 cm,81 kg,Right,02/26/1983,34,CB,Medium / High,3,2,62,58,88,89,87,94,84,40,88,48,68,46,70,61,65,75,64,84,49,63,76,82,63,46,56,44,47,57,23,9,8,5,15,10
30,Petr Čech,48940,Czech Republic,,,Arsenal,GK,33.0,06/29/2015,2019.0,88,196 cm,90 kg,Left,05/20/1982,34,GK,Medium / Medium,3,1,22,12,11,12,13,17,86,13,23,53,70,19,35,33,42,50,32,65,34,49,51,19,21,12,11,13,19,23,17,85,83,77,90,85
31,Gianluigi Buffon,1179,Italy,GK,1.0,Juventus,GK,1.0,07/01/2001,2018.0,88,192 cm,91 kg,Right,01/28/1978,39,GK,Medium / Medium,2,1,28,26,10,11,11,38,80,12,28,50,80,13,37,35,49,43,39,69,49,55,75,13,39,15,13,20,13,22,17,90,87,68,88,84
32,Iniesta,41,Spain,LCM,6.0,FC Barcelona,LM,8.0,07/01/2002,2018.0,88,171 cm,68 kg,Right,05/11/1984,32,CM,High / Medium,4,4,93,90,57,56,57,58,88,85,68,94,88,79,92,86,74,73,64,59,86,82,54,54,65,73,74,80,70,71,74,13,6,6,13,7
33,Jan Oblak,200389,Slovenia,GK,1.0,Atlético Madrid,GK,13.0,07/17/2014,2021.0,87,189 cm,87 kg,Right,01/07/1993,24,GK,Medium / Medium,3,1,16,12,14,18,12,34,84,11,19,55,55,13,29,26,43,60,41,78,49,67,76,15,22,11,12,13,14,11,13,87,83,77,90,82
34,James Rodríguez,198710,Colombia,LAM,10.0,Real Madrid,CAM,10.0,07/22/2014,2020.0,87,180 cm,75 kg,Left,07/12/1991,25,CAM/RM,Medium / Low,3,4,85,84,25,30,42,65,84,80,55,86,79,88,84,80,77,75,68,70,73,82,54,62,86,82,91,87,86,81,91,5,15,15,15,14
35,Pierre-Emerick Aubameyang,188567,Gabon,,,Bor. Dortmund,ST,17.0,07/04/2013,2020.0,87,187 cm,80 kg,Right,06/18/1989,27,ST/RM,Medium / Low,4,3,82,82,28,36,25,45,87,89,48,77,79,77,77,64,95,96,79,77,69,80,77,79,81,88,79,78,74,82,86,9,6,15,9,9
36,Leonardo Bonucci,184344,Italy,CB,19.0,Juventus,RCB,19.0,07/01/2010,2021.0,87,190 cm,85 kg,Right,05/01/1987,29,CB,Low / High,3,2,75,68,84,88,88,82,84,38,90,74,82,44,75,83,65,75,73,85,55,61,85,84,74,37,65,56,61,70,55,2,2,3,2,4
37,Arturo Vidal,181872,Chile,CDM,8.0,FC Bayern,LDM,23.0,07/28/2015,2019.0,87,180 cm,75 kg,Right,05/22/1987,29,CM/CDM,High / High,4,3,83,76,76,84,89,91,89,80,89,80,86,76,84,82,77,74,93,79,77,75,82,81,84,77,85,76,68,84,78,2,4,4,2,4
38,Ivan Rakitić,168651,Croatia,,,FC Barcelona,CAM,4.0,06/24/2014,2021.0,87,184 cm,78 kg,Right,03/10/1988,29,CM,Medium / Medium,3,3,87,84,52,53,65,67,79,80,69,87,81,81,87,92,67,65,76,63,66,71,51,58,84,83,88,88,84,78,80,5,14,12,11,9
39,David Silva,168542,Spain,LM,21.0,Manchester City,LCM,21.0,07/14/2010,2019.0,87,173 cm,67 kg,Left,01/08/1986,31,CAM/LM,High / Low,2,4,90,85,23,29,42,51,84,81,41,92,92,85,91,78,72,65,68,56,88,92,66,54,71,70,74,83,77,77,80,1,1,1,1,1
40,Samir Handanovič,162835,Slovenia,,,Inter,GK,1.0,07/01/2012,2019.0,87,193 cm,89 kg,Right,07/14/1984,32,GK,Medium / Medium,2,1,24,18,17,13,10,25,83,12,22,41,72,12,36,34,54,57,41,71,36,42,78,10,22,10,19,12,14,23,12,86,86,69,89,86
41,Piqué,152729,Spain,RCB,3.0,FC Barcelona,RCB,3.0,07/01/2008,2019.0,87,193 cm,85 kg,Right,02/02/1987,30,CB,High / Medium,3,2,78,59,86,86,87,72,84,58,88,62,76,57,81,80,56,73,69,83,44,58,74,83,62,64,51,58,43,69,57,15,10,14,11,8
42,Arjen Robben,9014,Netherlands,RW,11.0,FC Bayern,RM,10.0,08/28/2009,2018.0,87,180 cm,80 kg,Left,01/23/1984,33,RM/RW,High / Low,2,4,89,91,29,26,26,47,87,85,39,83,86,80,84,71,87,86,68,65,91,89,61,51,86,84,88,86,83,80,86,5,10,11,8,15
43,Paulo Dybala,211110,Argentina,Sub,21.0,Juventus,CAM,21.0,07/01/2015,2020.0,86,177 cm,74 kg,Left,11/15/1993,23,ST/CAM,Medium / Medium,3,4,91,91,14,20,20,48,85,85,24,82,82,78,83,67,91,86,81,65,85,91,75,68,82,88,88,88,82,84,88,5,5,4,4,8
44,Marco Verratti,199556,Italy,LCM,10.0,PSG,RCM,6.0,07/01/2012,2021.0,86,165 cm,60 kg,Right,11/05/1992,24,CM/CDM,High / High,4,4,87,88,76,79,82,89,87,71,83,86,91,72,90,87,72,64,77,56,94,87,64,55,66,52,58,73,64,64,64,15,12,15,12,10
45,David Alaba,197445,Austria,LM,8.0,FC Bayern,LB,27.0,02/10/2010,2021.0,86,180 cm,76 kg,Left,06/24/1992,24,LB/CM,High / Medium,4,3,83,79,81,83,83,69,84,77,85,78,79,82,83,80,86,86,87,69,77,82,82,75,83,63,83,78,83,80,68,15,5,14,7,9
46,Henrikh Mkhitaryan,192883,Armenia,,,Manchester Utd,RW,22.0,07/06/2016,2020.0,86,177 cm,75 kg,Right,01/21/1989,28,RM/CAM,High / High,5,4,89,87,49,55,53,69,83,83,68,85,67,80,85,73,86,84,85,63,83,88,72,53,87,77,75,83,64,72,81,5,5,14,11,7
47,Bernd Leno,192563,Germany,Sub,12.0,Bayer 04,GK,1.0,01/01/2012,2018.0,86,190 cm,83 kg,Right,03/04/1992,25,GK,Medium / Medium,4,1,22,16,8,18,15,28,81,7,22,53,62,9,37,33,46,52,43,68,44,52,73,13,23,9,14,9,8,23,10,85,85,76,86,83
48,Thomas Müller,189596,Germany,RM,13.0,FC Bayern,CAM,25.0,08/10/2008,2021.0,86,186 cm,75 kg,Right,09/13/1989,27,CF/CAM/ST,High / High,4,3,82,75,31,44,41,57,92,93,58,81,83,74,81,68,76,79,90,67,72,77,81,82,77,87,80,81,59,60,83,14,6,11,7,14
49,Sergio Busquets,189511,Spain,CDM,5.0,FC Barcelona,CDM,5.0,09/01/2008,2021.0,86,189 cm,76 kg,Right,07/16/1988,28,CDM/CM,Medium / Medium,3,3,80,74,81,80,85,85,82,77,86,84,82,62,88,79,53,33,88,77,55,58,66,68,61,60,54,66,68,60,44,9,5,13,8,13
50,Thiago,189509,Spain,Sub,10.0,FC Bayern,RDM,6.0,07/14/2013,2019.0,86,174 cm,70 kg,Right,04/11/1991,25,CM/CDM/LM,Medium / Medium,3,5,91,90,49,62,64,57,84,83,74,85,81,72,90,86,77,68,74,59,85,90,75,58,75,69,82,83,77,75,90,9,6,7,11,13
51,Jordi Alba,189332,Spain,LB,18.0,FC Barcelona,LCB,18.0,07/01/2012,2020.0,86,170 cm,68 kg,Left,03/21/1989,28,LB,High / Medium,3,3,84,80,81,83,84,75,82,77,83,68,75,83,79,70,93,93,90,66,86,90,81,63,64,73,66,77,64,59,60,6,13,13,15,13
52,Coutinho,189242,Brazil,RW,11.0,Liverpool,LW,10.0,01/30/2013,2022.0,86,171 cm,68 kg,Right,06/12/1992,24,LW/CAM,High / High,4,4,88,88,24,40,44,55,81,83,30,87,79,77,85,78,89,77,79,61,91,91,59,47,79,73,85,84,79,64,75,14,12,9,7,6
53,Ángel Di María,183898,Argentina,LW,11.0,PSG,RW,11.0,08/06/2015,2019.0,86,180 cm,75 kg,Left,02/14/1988,29,RW/CAM,High / Medium,2,5,87,87,37,56,59,76,80,82,38,85,80,88,83,82,86,86,78,64,79,90,72,53,87,74,79,83,72,73,77,12,10,11,7,11
54,Diego Costa,179844,Spain,ST,19.0,Chelsea,ST,19.0,07/15/2014,2019.0,86,188 cm,85 kg,Right,10/07/1988,28,ST,High / Medium,4,3,83,79,28,34,39,93,85,88,40,74,84,65,67,52,76,78,85,91,52,58,64,82,84,89,72,62,59,76,82,8,11,12,13,11
55,Edinson Cavani,179813,Uruguay,RS,21.0,PSG,ST,9.0,07/16/2013,2018.0,86,184 cm,71 kg,Right,02/14/1987,30,ST,High / High,3,3,80,80,24,27,45,82,85,89,48,77,81,70,75,50,76,79,90,74,59,82,88,88,85,85,78,75,74,84,84,13,12,13,5,10
56,Radja Nainggolan,178518,Belgium,Sub,16.0,Roma,LF,4.0,01/07/2014,2020.0,86,176 cm,65 kg,Right,05/04/1988,28,CM/CAM,High / High,3,3,85,80,78,88,85,88,87,88,86,76,85,73,84,81,81,78,94,78,84,81,76,59,84,76,86,73,68,63,75,8,11,14,11,11
57,Marcelo,176676,Brazil,LB,16.0,Real Madrid,LB,12.0,01/01/2007,2020.0,86,174 cm,75 kg,Left,05/12/1988,28,LB,High / Medium,4,4,87,83,80,87,84,84,85,75,83,75,76,87,81,76,77,80,82,77,82,77,77,70,83,67,66,80,67,59,54,5,12,5,5,9
58,Claudio Marchisio,173210,Italy,,,Juventus,Sub,8.0,06/01/2007,2020.0,86,180 cm,75 kg,Right,01/19/1986,31,CM/CDM,High / High,4,4,85,84,72,78,78,78,86,82,82,84,84,76,87,85,79,79,83,71,79,81,67,68,82,65,82,78,78,78,76,2,4,4,3,4
59,Miranda,168609,Brazil,RCB,3.0,Inter,RCB,25.0,07/03/2015,2018.0,86,186 cm,78 kg,Right,09/07/1984,32,CB,Medium / Medium,3,2,67,62,89,89,90,83,82,43,88,53,80,48,65,65,68,76,65,81,58,62,82,84,70,43,41,32,39,49,51,13,12,10,6,12
60,Karim Benzema,165153,France,,,Real Madrid,ST,9.0,07/01/2009,2019.0,86,187 cm,79 kg,Right,12/19/1987,29,ST,Medium / Low,4,4,86,82,13,12,15,65,83,87,22,85,82,75,86,47,79,82,74,78,60,77,70,78,83,87,77,79,73,82,79,5,13,5,11,7
61,Cesc Fàbregas,162895,Spain,,,Chelsea,Sub,4.0,07/01/2014,2019.0,86,175 cm,74 kg,Right,05/04/1987,29,CM/CAM,High / Medium,3,3,86,80,60,62,63,45,81,78,50,91,92,85,91,90,65,62,80,64,77,65,68,74,77,76,75,77,81,80,81,15,6,8,10,15
62,Franck Ribéry,156616,France,,,FC Bayern,Sub,7.0,07/01/2007,2018.0,86,170 cm,72 kg,Right,04/07/1983,33,LM/LW,High / Medium,4,5,90,90,13,26,25,52,86,81,36,86,86,81,86,75,85,79,64,60,91,88,50,41,76,76,73,83,81,78,80,7,15,9,6,10
63,Santi Cazorla,146562,Spain,,,Arsenal,Sub,19.0,08/07/2012,2018.0,86,168 cm,66 kg,Right,12/13/1984,32,CAM/CDM,Medium / Medium,5,4,87,86,58,52,64,64,85,82,64,85,88,85,86,84,75,65,72,59,91,85,70,58,78,77,82,86,78,80,72,7,6,5,9,15
64,Andrea Barzagli,137186,Italy,RCB,15.0,Juventus,Sub,15.0,01/01/2011,2018.0,86,187 cm,88 kg,Right,05/08/1981,35,CB,Low / High,3,2,65,60,90,90,90,74,82,28,92,58,82,40,65,65,69,79,69,87,65,59,85,76,54,27,39,50,31,60,35,2,4,4,2,4
65,Harry Kane,202126,England,ST,9.0,Spurs,RS,10.0,07/01/2010,2022.0,85,188 cm,86 kg,Right,07/28/1993,23,ST,High / High,3,3,82,77,41,38,36,74,85,86,35,72,83,70,75,67,69,77,84,84,62,74,70,83,86,88,80,71,66,82,70,14,8,11,10,11
66,Alexandre Lacazette,193301,France,,,Olym. Lyonnais,ST,10.0,07/01/2009,2019.0,85,175 cm,73 kg,Right,05/28/1991,25,ST,High / Medium,4,4,84,85,23,30,42,70,85,87,40,77,86,70,80,68,84,87,80,79,84,87,78,76,81,87,74,74,78,84,82,5,11,9,6,6
67,Keylor Navas,193041,Costa Rica,,,Real Madrid,GK,1.0,08/04/2014,2020.0,85,185 cm,78 kg,Right,12/15/1986,30,GK,Medium / Medium,3,1,19,16,12,14,14,32,82,16,20,54,49,11,30,37,54,53,39,75,61,60,74,11,21,15,13,11,15,25,11,80,87,72,82,85
68,Romelu Lukaku,192505,Belgium,ST,9.0,Everton,ST,10.0,07/30/2014,2019.0,85,190 cm,94 kg,Left,05/13/1993,23,ST,Medium / Medium,4,3,79,76,27,30,30,72,77,85,27,70,84,68,71,68,81,89,80,93,48,62,71,83,88,87,76,64,66,80,76,7,8,14,15,10
69,Christian Eriksen,190460,Denmark,CM,10.0,Spurs,CAM,23.0,08/30/2013,2018.0,85,180 cm,76 kg,Right,02/14/1992,25,CAM/LM,High / Medium,5,4,86,84,38,22,56,44,82,81,45,88,82,84,87,83,78,74,88,52,81,77,57,52,78,75,80,85,87,67,69,7,9,7,14,6
70,İlkay Gündoğan,186942,Germany,,,Manchester City,Sub,8.0,07/01/2016,2020.0,85,180 cm,80 kg,Right,10/24/1990,26,CM/CDM,High / Medium,4,4,88,87,57,64,64,68,87,77,79,87,86,74,90,83,77,74,73,74,83,85,62,49,77,69,74,81,74,76,75,5,11,5,14,13
71,Toby Alderweireld,184087,Belgium,RCB,2.0,Spurs,CB,4.0,07/08/2015,2020.0,85,187 cm,91 kg,Right,03/02/1989,28,CB,Medium / Medium,3,2,70,61,86,83,88,79,84,56,86,64,81,64,77,81,63,69,75,81,49,60,83,83,86,45,66,63,69,60,38,16,16,14,6,14
72,Willian,180403,Brazil,Sub,19.0,Chelsea,Sub,22.0,08/28/2013,2020.0,85,175 cm,75 kg,Right,08/09/1988,28,RM/CAM,High / High,4,4,86,87,43,51,62,44,81,78,55,83,74,75,82,77,92,86,86,61,82,87,46,29,71,75,80,80,85,60,59,7,14,13,12,13
73,Miralem Pjanić,180206,Bosnia Herzegovina,,,Juventus,RDM,5.0,07/01/2016,2021.0,85,180 cm,72 kg,Right,04/02/1990,26,CM/CDM,Medium / Medium,4,4,89,86,60,64,64,62,84,76,68,88,84,80,89,85,75,75,79,65,79,79,61,60,79,70,84,86,91,79,71,7,7,13,7,8
74,Juan Mata,178088,Spain,,,Manchester Utd,Sub,8.0,01/25/2014,2018.0,85,170 cm,63 kg,Left,04/28/1988,28,CAM/CM,Medium / Medium,3,3,88,83,25,21,28,52,85,84,39,87,85,83,86,77,75,63,74,43,89,89,72,63,75,80,70,84,84,81,71,5,9,14,10,8
75,Javi Martinez,177610,Spain,Sub,4.0,FC Bayern,RCB,8.0,08/29/2012,2021.0,85,190 cm,81 kg,Right,09/02/1988,28,CB/CDM,Medium / Medium,3,2,71,62,82,87,86,87,83,57,85,74,83,60,77,76,49,53,62,84,58,54,77,86,76,55,63,61,45,52,61,11,5,9,12,8
76,Dimitri Payet,177388,France,LM,8.0,Olym. Marseille,LW,11.0,01/29/2017,2021.0,85,175 cm,77 kg,Right,03/29/1987,30,LM/LW,High / Low,4,4,90,89,29,39,36,57,76,79,37,87,86,86,86,84,79,75,73,76,81,80,48,59,78,76,83,90,91,76,79,14,11,9,15,12
77,Dries Mertens,175943,Belgium,RF,14.0,Napoli,ST,14.0,07/01/2013,2018.0,85,169 cm,61 kg,Right,05/06/1987,29,LW/ST,High / Low,4,4,88,88,30,40,40,59,80,81,36,81,75,77,80,74,93,87,76,42,92,94,60,35,80,77,81,80,77,78,70,10,7,8,10,4
78,Sokratis,172879,Greece,RCB,19.0,Bor. Dortmund,CB,25.0,07/01/2013,2019.0,85,186 cm,85 kg,Right,06/09/1988,28,CB,Medium / Medium,3,2,58,58,87,86,89,90,81,50,80,52,82,47,64,64,73,83,74,86,67,63,84,84,79,44,44,37,35,38,46,12,6,5,8,5
79,Marek Hamšik,171877,Slovakia,,,Napoli,LCM,17.0,07/01/2007,2020.0,85,183 cm,79 kg,Right,07/27/1987,29,CM,High / Medium,4,3,86,83,60,62,71,56,86,84,70,86,77,78,87,81,75,77,83,69,63,76,72,74,79,78,82,80,72,70,79,14,8,4,6,14
80,Blaise Matuidi,170890,France,LDM,14.0,PSG,LCM,14.0,07/01/2011,2018.0,85,175 cm,70 kg,Left,04/09/1987,29,CDM/CM,High / High,2,2,77,73,83,81,85,85,84,68,85,75,85,75,84,79,79,79,94,78,79,77,83,73,74,65,66,65,52,56,72,10,8,5,11,14
81,Stéphane Ruffier,167628,France,,,AS Saint-Étienne,GK,16.0,07/11/2011,2021.0,85,188 cm,93 kg,Right,09/27/1986,30,GK,Medium / Medium,3,1,15,12,11,11,12,31,77,12,25,49,57,11,33,34,45,50,37,76,55,51,72,12,21,11,11,17,12,25,13,85,82,77,84,87
82,Laurent Koscielny,165229,France,RCB,21.0,Arsenal,LCB,6.0,07/07/2010,2020.0,85,186 cm,75 kg,Right,09/10/1985,31,CB,Medium / High,3,2,67,62,83,86,87,90,82,31,86,56,80,54,76,69,78,80,77,76,62,70,86,84,54,32,47,22,49,51,35,11,13,9,11,7
83,Filipe Luís,164169,Brazil,Sub,6.0,Atlético Madrid,LB,3.0,07/29/2015,2019.0,85,182 cm,77 kg,Left,08/09/1985,31,LB,High / Medium,3,3,81,77,85,86,83,81,83,71,82,70,78,84,78,77,77,83,91,74,60,74,62,68,71,59,60,74,75,65,56,9,11,9,15,5
